Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
6/20/2023,21922.9,126.55,3737,14995,2087.89,16367,28327.48828,7569.299805,19607.08008,33388.91016,4388.709961,34053.87109,3240.360107421875,6660.455078
6/21/2023,21252.3,124.15,3631,14940,2080.49,16410.1,30027.29688,7559.200195,19218.34961,33575.14063,4365.689941,33951.51953,3197.899902,6702.625
6/22/2023,21116.4,125.75,3582,14935,2079.79,16362.8,29912.28125,7502,19218.34961,33264.87891,4381.890137,33946.71094,3197.899902,6652.26123
6/23/2023,21343.2,125.5,3644,14990,2087.45,16322.6,30695.46875,7461.899902,18889.9707,32781.53906,4348.330078,33727.42969,3197.899902,6639.73291
6/24/2023,21343.2,125.5,3644,14990,2087.45,16322.6,30548.69531,7461.899902,18889.9707,32781.53906,4348.330078,33727.42969,3197.899902,6639.73291
6/25/2023,21343.2,125.5,3644,14990,2087.45,16322.6,30480.26172,7461.899902,18889.9707,32781.53906,4348.330078,33727.42969,3197.899902,6639.73291
6/26/2023,20356.8,125.5,3739,15010,2073.55,16366.9,30271.13086,7453.600098,18794.13086,32698.81055,4328.819824,33714.71094,3150.620117,6664.667969
6/27/2023,20771.6,127.9,3685,14990,2075.86,16427.5,30688.16406,7461.5,19148.13086,32538.33008,4378.410156,33926.73828,3189.439941,6661.878906
6/28/2023,20011,127.9,3751,14987.9,2068.93,16355.6,30086.24609,7500.5,19172.05078,33193.98828,4376.859863,33852.66016,3189.379883,6661.878906
6/29/2023,20564.7,127.9,3751,15071,2066.59,16285.1,30445.35156,7471.700195,18934.35938,33234.14063,4396.439941,34122.42188,3182.379883,6661.878906
6/30/2023,20342.8,128.05,3751,15040.4,2066.65,16354.1,30477.25195,7531.5,18916.42969,33189.03906,4450.379883,34407.60156,3202.060059,6661.878906
7/1/2023,20342.8,128.05,3751,15040.4,2066.65,16354.1,30590.07813,7531.5,18916.42969,33189.03906,4450.379883,34407.60156,3202.060059,6661.878906
7/2/2023,20342.8,128.05,3751,15040.4,2066.65,16354.1,30620.76953,7531.5,18916.42969,33189.03906,4450.379883,34407.60156,3202.060059,6661.878906
7/3/2023,20590.7,148.05,3945,15020,2074.16,16386.8,31156.43945,7527.299805,19306.58984,33753.32813,4455.589844,34418.46875,3243.97998,6696.71582
7/4/2023,20488.7,143.15,3815,14990,2077.7,16304.6,30777.58203,7519.700195,19415.67969,33422.51953,4455.589844,34418.46875,3245.350098,6681.753906
7/5/2023,21173.3,144.8,3800,15010,2070.8,16288.8,30514.16602,7442.100098,19110.38086,33338.69922,4446.819824,34288.64063,3222.949951171875,6718.977051
7/6/2023,21148.3,139.65,3844,15040,2074.2,16374,29909.33789,7280.5,18533.05078,32773.01953,4411.589844,33922.26172,3205.570068359375,6757.331055
7/7/2023,20770.6,138,3757,15130,2095.02,16593.1,30342.26563,7256.899902,18365.69922,32388.41992,4398.950195,33734.87891,3196.610107421875,6716.458984
7/8/2023,20770.6,138,3757,15130,2095.02,16593.1,30292.54102,7256.899902,18365.69922,32388.41992,4398.950195,33734.87891,3196.610107421875,6716.458984
7/9/2023,20770.6,138,3757,15130,2095.02,16593.1,30171.23438,7256.899902,18365.69922,32388.41992,4398.950195,33734.87891,3196.610107421875,6716.458984
7/10/2023,20915.5,133.7,3843,15190,2100.21,16707.5,30414.4707,7273.799805,18479.7207,32189.73047,4409.529785,33944.39844,3203.699951171875,6731.038086
7/11/2023,20665.6,131,3815,15135,2098.76,16657.6,30620.95117,7282.5,18659.83008,32203.57031,4439.259766,34261.42188,3221.370117,6796.923828
7/12/2023,21580.1,129.05,3847,15075,2103.39,16775.5,30391.64648,7416.100098,18860.94922,31943.92969,4472.160156,34347.42969,3196.129883,6808.208984
7/13/2023,21211.3,128,3786,14965,2092.42,16796.7,31476.04883,7440.200195,19350.61914,32419.33008,4510.040039,34395.14063,3236.47998,6810.212891
7/14/2023,21582.1,131.65,3818,14955,2093.86,16790,30334.06836,7434.600098,19413.7793,32391.25977,4505.419922,34509.03125,3237.699951171875,6869.571777
7/15/2023,21582.1,131.65,3818,14955,2093.86,16790,30295.80664,7434.600098,19413.7793,32391.25977,4505.419922,34509.03125,3237.699951171875,6869.571777
7/16/2023,21582.1,131.65,3818,14955,2093.86,16790,30249.13281,7434.600098,19413.7793,32391.25977,4505.419922,34509.03125,3237.699951171875,6869.571777
7/17/2023,20876.5,131.1,3885,15000,2091.18,16855.5,30145.88867,7406.399902,19413.7793,32391.25977,4522.790039,34585.35156,3209.629883,6867.144043
7/18/2023,21113.4,134.35,3851,14990,2087.25,16827.8,29856.5625,7453.700195,19015.7207,32493.89063,4554.97998,34951.92969,3197.820068359375,6830.203125
7/19/2023,20876.5,132,3851,14999,2073.88,16785.8,29913.92383,7588.200195,18952.31055,32896.03125,4565.720215,35061.21094,3198.840087890625,6830.203125
7/20/2023,21276.3,132,3992,14985,2087.34,16675.3,29792.01563,7646.100098,18928.01953,32490.51953,4534.870117,35225.17969,3169.52002,6864.188965
7/21/2023,20763.6,133,3993,15020,2089.16,16703.7,29908.74414,7663.700195,19075.25977,32304.25,4536.339844,35227.69141,3167.75,6880.801758
7/22/2023,20763.6,133,3993,15020,2089.16,16703.7,29771.80273,7663.700195,19075.25977,32304.25,4536.339844,35227.69141,3167.75,6880.801758
7/23/2023,20763.6,133,3993,15020,2089.16,16703.7,30084.53906,7663.700195,19075.25977,32304.25,4536.339844,35227.69141,3167.75,6880.801758
7/24/2023,21395.2,133.1,4092,15020,2089.74,16615.1,29176.91602,7678.600098,18668.15039,32700.93945,4554.640137,35411.23828,3164.159912109375,6899.395996
7/25/2023,22384.6,134,4000,14990,2099.82,16568.4,29227.39063,7691.799805,19434.40039,32682.50977,4567.459961,35438.07031,3231.52002,6917.710938
7/26/2023,21470.7,134,3987,15015,2099.53,16641.1,29354.97266,7676.899902,19365.14063,32668.33984,4566.75,35520.12109,3223.030029296875,6948.278809
7/27/2023,21643.6,134,3922,14995,2089.81,16454,29210.68945,7692.799805,19639.10938,32891.16016,4537.410156,35282.71875,3216.669922,6896.663086
7/28/2023,22224.7,134.45,3872,15090,2110.49,16621.6,29319.24609,7694.299805,19916.56055,32759.23047,4582.22998,35459.28906,3275.929931640625,6900.22998
7/29/2023,22224.7,134.45,3872,15090,2110.49,16621.6,29356.91797,7694.299805,19916.56055,32759.23047,4582.22998,35459.28906,3275.929931640625,6900.22998
7/30/2023,22224.7,134.45,3872,15090,2110.49,16621.6,29275.30859,7694.299805,19916.56055,32759.23047,4582.22998,35459.28906,3275.929931640625,6900.22998
7/31/2023,22274.7,137.3,3792,15075,2110.46,16576.5,29230.11133,7699.399902,20078.93945,33172.21875,4588.959961,35559.53125,3291.040039,6931.358887
8/1/2023,22194.8,134.35,3774,15110,2105.04,16593.8,29675.73242,7666.299805,20011.11914,33476.57813,4576.72998,35630.67969,3290.948974609375,6886.496094
8/2/2023,21513.6,133.5,3816,15170,2109.23,16589.9,29151.95898,7561.600098,19517.38086,32707.68945,4513.390137,35282.51953,3261.689941,6854.509766
8/3/2023,21648.6,136.85,3755,15180,2117.89,16613,29178.67969,7529.200195,19420.86914,32159.2793,4501.890137,35215.89063,3280.462891,6898.077148
8/4/2023,21231.3,137,3782,15165,2114.77,16696.7,29074.0918,7564.399902,19539.46094,32192.75,4478.029785,35065.62109,3288.083984,6852.841797
8/5/2023,21231.3,137,3782,15165,2114.77,16696.7,29042.12695,7564.399902,19539.46094,32192.75,4478.029785,35065.62109,3288.083984,6852.841797
8/6/2023,21231.3,137,3782,15165,2114.77,16696.7,29041.85547,7564.399902,19539.46094,32192.75,4478.029785,35065.62109,3288.083984,6852.841797
8/7/2023,21493.7,141.1,3700,15180,2110.03,16704.1,29180.57813,7554.5,19537.91992,32254.56055,4518.439941,35473.12891,3268.831055,6886.366211
8/8/2023,20611,142.5,3676,15215,2107.52,16666.5,29765.49219,7527.399902,19184.16992,32377.28906,4499.379883,35314.48828,3260.620117,6868.812988
8/9/2023,20318,142.5,3745,15190,2106.39,16668,29561.49414,7587.299805,19246.0293,32204.33008,4467.709961,35123.35938,3244.489990234375,6875.111816
8/10/2023,20181,143,3740,15180,2102.64,16666.1,29429.5918,7618.600098,19248.25977,32473.65039,4468.830078,35176.14844,3254.560059,6893.275879
8/11/2023,19958,144,3727,15210,2100.86,16645.8,29397.71484,7524.200195,19075.18945,32473.65039,4464.049805,35281.39844,3189.25,6879.979004
8/12/2023,19958,144,3727,15210,2100.86,16645.8,29415.96484,7524.200195,19075.18945,32473.65039,4464.049805,35281.39844,3189.25,6879.979004
8/13/2023,19958,144,3727,15210,2100.86,16645.8,29282.91406,7524.200195,19075.18945,32473.65039,4464.049805,35281.39844,3189.25,6879.979004
8/14/2023,19789,146.5,3697,15310,2108.52,16694,29408.44336,7507.200195,18773.55078,32059.91016,4489.720215,35307.62891,3178.429931640625,6910.171875
8/15/2023,19789,147.15,3753,15335,2105.15,16721.3,29170.34766,7389.600098,18581.10938,32238.89063,4437.859863,34946.39063,3176.179931640625,6915.101074
8/16/2023,19634,147.5,3815,15280,2093.44,16623.1,28701.7793,7356.899902,18329.30078,31766.82031,4404.330078,34765.73828,3150.129883,6900.538086
8/17/2023,20105,147,3894,15361.8,2095.45,16610.9,26664.55078,7310.200195,18326.63086,31626,4370.359863,34474.82813,3163.739990234375,6900.538086
8/18/2023,19967,149.5,3854,15280,2097.95,16604.8,26049.55664,7262.399902,17950.84961,31450.75977,4369.709961,34500.66016,3131.949951171875,6859.912109
8/19/2023,19967,149.5,3854,15280,2097.95,16604.8,26096.20508,7262.399902,17950.84961,31450.75977,4369.709961,34500.66016,3131.949951171875,6859.912109
8/20/2023,19967,149.5,3854,15280,2097.95,16604.8,26189.58398,7262.399902,17950.84961,31450.75977,4369.709961,34500.66016,3131.949951171875,6859.912109
8/21/2023,19924.5,149.25,3922,15320,2101.8,16685,26124.14063,7257.799805,17623.28906,31565.64063,4399.77002,34463.69141,3092.97998,6866.033203
8/22/2023,20323,150,3857,15310,2098.55,16602.2,26031.65625,7270.799805,17791.00977,31856.71094,4387.549805,34288.82813,3120.330078,6916.450195
8/23/2023,20772,150,3812,15290,2100.27,16603.4,26431.64063,7320.5,17845.91992,32010.25977,4436.009766,34472.98047,3078.399902,6921.410156
8/24/2023,20661,149,3815,15240,2093.46,16472.9,26162.37305,7333.600098,18212.16992,32287.21094,4376.310059,34099.42188,3082.239990234375,6899.39209
8/25/2023,20641,149.4,3860,15290,2097.11,16513.2,26047.66797,7338.600098,18119.39063,31624.2793,4405.709961,34346.89844,3064.070068359375,6895.442871
8/26/2023,20641,149.4,3860,15290,2097.11,16513.2,26008.46289,7338.600098,18119.39063,31624.2793,4405.709961,34346.89844,3064.070068359375,6895.442871
8/27/2023,20641,149.4,3860,15290,2097.11,16513.2,26089.69336,7338.600098,18119.39063,31624.2793,4405.709961,34346.89844,3064.070068359375,6895.442871
8/28/2023,20641,159.75,3800,15285,2096.45,16533.8,26106.15039,7338.600098,18130.74023,32169.99023,4433.310059,34559.98047,3098.639892578125,6921.727051
8/29/2023,20515,159.5,3801,15255,2094.95,16594.4,27727.39258,7465,18484.0293,32226.9707,4497.629883,34852.67188,3135.889892578125,6957.834961
8/30/2023,20452.25,156,3860,15235,2090.85,16642.7,27297.26563,7473.700195,18482.85938,32333.46094,4514.870117,34890.23828,3137.139892578125,6966.655762
8/31/2023,20113,156,3860,15225,2097.25,16505.4,25931.47266,7439.100098,18382.06055,32619.33984,4507.660156,34721.91016,3119.879883,6953.259766
9/1/2023,20917,156.25,3910,15235,2097.73,16412.7,25800.72461,7464.5,18382.06055,32710.61914,4515.77002,34837.71094,3133.25,6977.653809
9/2/2023,20917,156.25,3910,15235,2097.73,16412.7,25868.79883,7464.5,18382.06055,32710.61914,4515.77002,34837.71094,3133.25,6977.653809
9/3/2023,20917,156.25,3910,15235,2097.73,16412.7,25969.56641,7464.5,18382.06055,32710.61914,4515.77002,34837.71094,3133.25,6977.653809
9/4/2023,20868,156.55,3873,15235,2094.45,16440.1,25812.41602,7452.799805,18844.16016,32939.17969,4515.77002,34837.71094,3177.060059,6996.75
9/5/2023,20868,160.5,3800,15260,2088.95,16369.4,25779.98242,7437.899902,18456.91016,33036.76172,4496.830078,34641.96875,3154.370117,6991.708008
9/6/2023,20404,160,3760,15290,2089.25,16401.6,25753.23633,7426.100098,18449.98047,33241.01953,4465.47998,34443.19141,3158.080078,6995.953125
9/7/2023,20288,157.65,3750,15320,2090.07,16390.9,26240.19531,7441.700195,18202.07031,32991.07813,4451.140137,34500.73047,3122.350098,6954.808105
9/8/2023,19846,156.25,3730,15320,2085.77,16390.9,25905.6543,7478.200195,18202.07031,32606.83984,4457.490234,34576.58984,3116.719970703125,6924.779785
9/9/2023,19846,156.25,3730,15320,2085.77,16390.9,25895.67773,7478.200195,18202.07031,32606.83984,4457.490234,34576.58984,3116.719970703125,6924.779785
9/10/2023,19846,156.25,3730,15320,2085.77,16390.9,25832.22656,7478.200195,18202.07031,32606.83984,4457.490234,34576.58984,3116.719970703125,6924.779785
9/11/2023,20274,158,3628,15320,2101.36,16465.9,25162.6543,7496.899902,18096.44922,32467.75977,4487.459961,34663.71875,3142.780029296875,6963.393066
9/12/2023,19703.5,159,3598,15335,2102.82,16489.7,25833.34375,7527.5,18025.89063,32776.37109,4461.899902,34645.98828,3137.060059,6933.969238
9/13/2023,19873,162.25,3635,15365,2112.93,16483.6,26228.32422,7526,18009.2207,32706.51953,4467.439941,34575.53125,3123.070068359375,6935.476074
9/14/2023,20100,160.15,3660,15350,2108.81,16333.9,26539.67383,7673.100098,18047.91992,33168.10156,4505.100098,34907.10938,3126.550048828125,6959.333008
9/15/2023,19676,160.5,3690,15350,2109.85,16355.4,26608.69336,7711.399902,18182.89063,33533.08984,4450.319824,34618.23828,3117.739990234375,6982.791016
9/16/2023,19676,160.5,3690,15350,2109.85,16355.4,26568.28125,7711.399902,18182.89063,33533.08984,4450.319824,34618.23828,3117.739990234375,6982.791016
9/17/2023,19676,160.5,3690,15350,2109.85,16355.4,26534.1875,7711.399902,18182.89063,33533.08984,4450.319824,34618.23828,3117.739990234375,6982.791016
9/18/2023,19875.51,160.75,3678,15365,2107.1,16425.2,26754.28125,7652.899902,17930.55078,33533.08984,4453.529785,34624.30078,3125.929931640625,6936.083008
9/19/2023,19952.76,160.75,3700,15375,2106.83,16415.9,27211.11719,7660.200195,17997.16992,33242.58984,4443.950195,34517.73047,3124.959961,6980.320801
9/20/2023,19537.76,160.75,3662,15375,2109.4,16388.2,27132.00781,7731.700195,17885.59961,33023.78125,4402.200195,34440.87891,3108.568115234375,7011.681152
9/21/2023,19119.01,160.5,3648,15370,2102.89,16381.3,26567.63281,7678.600098,17655.41016,32571.0293,4330,34070.42188,3084.700927734375,6991.46582
9/22/2023,19358.01,160,3647,15370,2105.77,16372.1,26579.56836,7683.899902,18057.44922,32402.41016,4320.060059,33963.83984,3132.431884765625,7016.844238
9/23/2023,19358.01,160,3647,15370,2105.77,16372.1,26579.39063,7683.899902,18057.44922,32402.41016,4320.060059,33963.83984,3132.431884765625,7016.844238
9/24/2023,19358.01,160,3647,15370,2105.77,16372.1,26256.82617,7683.899902,18057.44922,32402.41016,4320.060059,33963.83984,3132.431884765625,7016.844238
9/25/2023,19085.01,160,3675,15395,2105.21,16303.3,26298.48047,7624,17729.28906,32678.61914,4337.439941,34006.87891,3115.606934,6998.380859
9/26/2023,18878.76,160.35,3618,15485,2117.61,16367.7,26217.25,7625.700195,17466.90039,32315.05078,4273.529785,33618.87891,3102.272949,6923.799805
9/27/2023,18996.01,160.35,3678,15515,2122,16290.8,26352.7168,7593.200195,17611.86914,32371.90039,4274.509766,33550.26953,3107.315918,6937.828125
9/28/2023,18930.26,159.75,3678,15481,2124.76,16382.3,27021.54688,7601.899902,17373.0293,31872.51953,4299.700195,33666.33984,3110.475098,6937.828125
9/29/2023,18655.76,160.1,3689,15450,2115.86,16330.7,26911.7207,7608.100098,17809.66016,31857.61914,4288.049805,33507.5,3110.475098,6939.89209
9/30/2023,18655.76,160.1,3689,15450,2115.86,16330.7,26967.91602,7608.100098,17809.66016,31857.61914,4288.049805,33507.5,3110.475098,6939.89209
10/1/2023,18655.76,160.1,3689,15450,2115.86,16330.7,27983.75,7608.100098,17809.66016,31857.61914,4288.049805,33507.5,3110.475098,6939.89209
10/2/2023,18798.26,154.5,3645,15525,2126.13,16264,27530.78516,7510.700195,17809.66016,31759.88086,4288.390137,33433.35156,3110.475098,6961.458984
10/3/2023,18645.76,149.65,3644,15575,2132.98,16299.2,27429.97852,7470.200195,17331.2207,31237.93945,4229.450195,33002.37891,3110.475098,6940.887207
10/4/2023,18588.76,144.65,3646,15625,2139.82,16410.9,27799.39453,7412.5,17195.83984,30526.88086,4263.75,33129.55078,3110.475098,6886.576172
10/5/2023,18368.51,139,3566,15610,2137.77,16465.4,27415.91211,7451.5,17213.86914,31075.35938,4258.189941,33119.57031,3110.475098,6874.826172
10/6/2023,18493.01,138.5,3562,15605,2137.09,16519.4,27946.59766,7494.600098,17485.98047,30994.66992,4308.5,33407.57813,3110.475098,6888.518066
10/7/2023,18493.01,138.5,3562,15605,2137.09,16519.4,27968.83984,7494.600098,17485.98047,30994.66992,4308.5,33407.57813,3110.475098,6888.518066
10/8/2023,18493.01,138.5,3562,15605,2137.09,16519.4,27935.08984,7494.600098,17485.98047,30994.66992,4308.5,33407.57813,3110.475098,6888.518066
10/9/2023,18902.26,141.35,3577,15685,2150.55,16571.2,27583.67773,7492.200195,17517.40039,30994.66992,4335.660156,33604.64844,3096.922119140625,6891.455078
10/10/2023,18606.26,141.9,3541,15730,2155.74,16678.5,27391.01953,7628.200195,17664.73047,31746.5293,4358.240234,33739.30078,3075.239990234375,6922.187988
10/11/2023,18389.01,140.5,3530,15690,2149.02,16658.1,26873.32031,7620,17893.09961,31936.50977,4376.950195,33804.87109,3078.956055,6931.75293
10/12/2023,18649.78,142.65,3618,15685,2147.57,16510,26756.79883,7644.799805,18238.21094,32494.66016,4349.609863,33631.14063,3107.900879,6935.150879
10/13/2023,18532.03,143.85,3680,15680,2145.89,16478.1,26862.375,7599.600098,17813.44922,32315.99023,4327.779785,33670.28906,3088.100098,6926.779785
10/14/2023,18532.03,143.85,3680,15680,2145.89,16478.1,26861.70703,7599.600098,17813.44922,32315.99023,4327.779785,33670.28906,3088.100098,6926.779785
10/15/2023,18532.03,143.85,3680,15680,2145.89,16478.1,27159.65234,7599.600098,17813.44922,32315.99023,4327.779785,33670.28906,3088.100098,6926.779785
10/16/2023,18532.03,143.75,3735,15715,2149.29,16591.9,28519.4668,7630.600098,17640.35938,31659.0293,4373.629883,33984.53906,3073.812988,6896.291992
10/17/2023,18553.28,142.25,3739,15710,2147.61,16613.3,28415.74805,7675.200195,17773.33984,32040.28906,4373.200195,33997.64844,3083.5,6939.615234
10/18/2023,18527.78,140,3769,15725,2149.46,16566.3,28328.3418,7588,17732.51953,32042.25,4314.600098,33665.07813,3058.709961,6927.905762
10/19/2023,18492.28,136.5,3726,15810,2161.49,16728.6,28719.80664,7499.5,17295.89063,31430.61914,4278,33414.17188,3005.393066,6846.426758
10/20/2023,18591.28,138,3716,15870,2168.86,16811.1,29682.94922,7402.100098,17172.13086,31259.35938,4224.160156,33127.28125,2983.060059,6849.167969
10/21/2023,18591.28,138,3716,15870,2168.86,16811.1,29918.41211,7402.100098,17172.13086,31259.35938,4224.160156,33127.28125,2983.060059,6849.167969
10/22/2023,18591.28,138,3716,15870,2168.86,16811.1,29993.89648,7402.100098,17172.13086,31259.35938,4224.160156,33127.28125,2983.060059,6849.167969
10/23/2023,18196.78,138.35,3692,15930,2177.42,16994.1,33086.23438,7374.799805,17172.13086,30999.55078,4217.040039,32936.41016,2939.291016,6741.963867
10/24/2023,18290.53,136.5,3606,15845,2167.28,16776.7,33901.52734,7389.700195,16991.5293,31062.34961,4247.680176,33141.37891,2962.243896484375,6806.762207
10/25/2023,18186.53,133.5,3606,15865,2167.94,16758.2,34502.82031,7414.299805,17085.33008,31269.91992,4186.77002,33035.92969,2974.114013671875,6834.388184
10/26/2023,18014.03,135.7,3671,15915,2175.22,16806.2,34156.64844,7354.600098,17044.60938,30601.7793,4137.22998,32784.30078,2988.299072265625,6714.519043
10/27/2023,18307.78,135.2,3675,15935,2177.6,16833.7,33909.80078,7291.299805,17398.73047,30991.68945,4117.370117,32417.58984,3017.783935546875,6758.792969
10/28/2023,18307.78,135.2,3675,15935,2177.6,16833.7,34089.57422,7291.299805,17398.73047,30991.68945,4117.370117,32417.58984,3017.783935546875,6758.792969
10/29/2023,18307.78,135.2,3675,15935,2177.6,16833.7,34538.48047,7291.299805,17398.73047,30991.68945,4117.370117,32417.58984,3017.783935546875,6758.792969
10/30/2023,18307.78,131,3625,15885,2172.01,16858.8,34502.36328,7327.399902,17406.35938,30696.96094,4166.819824,32928.96094,3021.552978515625,6735.89209
